Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
17,-9.5,2011,14,18,16.41666667,26.58333333,104.0833333,0.833333333,18.58333333,31.75,70.33333333,0.916666667,1.083333333,3.25,194.4166667,298.5,1.333333333,0.5,1.583333333,9.166666667,70.33333333,4.583333333,13.91666667,0.583333333,1,1650.583333,20.5,19.75,28.33333333,103.5,0.583333333,22.08333333,35.25,56.58333333,1.333333333,1.333333333,1.833333333,236.1666667,339.6666667,1.25,0.583333333,1.916666667,5.916666667,56.58333333,5.083333333,13.83333333,0.25,0.333333333,1949.416667,0.416666667,0.083333333,-0.083333333,14,11.66666667,16.41666667,24.41666667,98.58333333,0.333333333,19.33333333,35.5,57.41666667,0.583333333,0.583333333,3.583333333,185.4166667,284,2,1.083333333,1.666666667,7.25,57.41666667,4,14.16666667,0.583333333,1.416666667,1684,24.66666667,18.66666667,31.58333333,157.75,0.75,18.41666667,30.91666667,54.91666667,1.5,0.833333333,2.75,208.4166667,366.1666667,1.5,0.416666667,1.25,6.583333333,54.91666667,5.416666667,13.83333333,0.333333333,0.5,1925.75,0.166666667,0,0
27,-13.5,2011,15,23.07692308,22.23076923,28.15384615,111.6153846,0.769230769,22.15384615,36.92307692,50.84615385,1.769230769,0.923076923,1.923076923,254.2307692,365.8461538,0.769230769,0.461538462,1.384615385,6.076923077,50.84615385,6.076923077,13.92307692,0.230769231,0.615384615,1914.692308,20.53846154,18.15384615,24.30769231,95.15384615,0.692307692,21.07692308,34.92307692,56.69230769,1.384615385,1,1.923076923,241.3076923,336.4615385,1,0.461538462,1.461538462,6.923076923,56.69230769,5.692307692,13.53846154,0.461538462,0.769230769,1715.692308,0.615384615,0.051282051,-0.043956044,15,14.84615385,15.84615385,31.30769231,119.3076923,0.538461538,15.07692308,29.69230769,46.30769231,0.769230769,1,2.692307692,140.7692308,260.0769231,1.769230769,0.307692308,1.307692308,5,46.30769231,5.230769231,15.38461538,0.307692308,1,1842.384615,19.38461538,16.38461538,27.15384615,111.4615385,0.923076923,19.30769231,30.84615385,63.38461538,1.230769231,1,2,190.8461538,302.3076923,1.384615385,0.692307692,1.692307692,7.461538462,63.38461538,4.923076923,13.61538462,0.307692308,0.538461538,1757.615385,0.307692308,0.120879121,-0.141025641
-16,7,2011,15,17.84615385,17.61538462,23.07692308,100.4615385,0.615384615,22.23076923,36.76923077,67.46153846,1,1.538461538,1.846153846,230.8461538,331.3076923,1.769230769,0.846153846,2.384615385,8.307692308,67.46153846,4.615384615,13.15384615,0.461538462,1.076923077,1751.384615,28.46153846,22,30.15384615,139.6923077,1.461538462,19.46153846,31.76923077,51.84615385,1.692307692,1,1.538461538,248.8461538,388.5384615,1.384615385,0.615384615,1.615384615,6.307692308,51.84615385,4.615384615,11.92307692,0.384615385,0.692307692,1848.615385,0.307692308,0.120879121,-0.141025641,15,24.38461538,20.30769231,25.53846154,116.6923077,0.307692308,23.07692308,35.61538462,54.69230769,2.076923077,0.846153846,2.153846154,273.3846154,390.0769231,1.538461538,0.538461538,1.384615385,7.615384615,54.69230769,4.692307692,12,0.230769231,0.461538462,1877.615385,21.61538462,19.84615385,24.23076923,101.2307692,0.692307692,21.30769231,34.84615385,40.69230769,1.384615385,1.153846154,2.692307692,243.2307692,344.4615385,1.230769231,0.615384615,1.769230769,5.461538462,40.69230769,4.923076923,12.61538462,0.230769231,0.538461538,1794,0.538461538,0.175824176,-0.205128205
-13,-6,2011,15,24.92307692,21.38461538,25.84615385,85.76923077,1,23.30769231,37.61538462,49.76923077,1.923076923,0.923076923,1.615384615,304.0769231,389.8461538,1.153846154,0.615384615,1.538461538,6,49.76923077,4.846153846,12.84615385,0.307692308,0.846153846,1793.230769,26.84615385,21.69230769,27.23076923,127.9230769,1,22.07692308,36.07692308,57.46153846,1.846153846,1.153846154,2.769230769,263.6923077,391.6153846,1.307692308,0.692307692,1.846153846,7,57.46153846,5.230769231,13.23076923,0.615384615,1.076923077,1806.769231,0.538461538,-0.038461538,0.032967033,15,17.61538462,19.15384615,23.92307692,93.84615385,0.538461538,21.76923077,37,54.92307692,1.153846154,1.538461538,2.769230769,237.9230769,331.7692308,1.692307692,0.769230769,2.307692308,5.769230769,54.92307692,4.923076923,13.69230769,0.230769231,0.692307692,1804.307692,22.30769231,17.61538462,27.92307692,113.6153846,0.846153846,19.15384615,31.69230769,62.76923077,1.307692308,0.692307692,2.615384615,219.7692308,333.3846154,1.692307692,0.538461538,1.230769231,7.923076923,62.76923077,5,13.46153846,0.307692308,0.692307692,1838.846154,0.307692308,-0.021978022,0.025641026
5,11.5,2011,15,13.30769231,16.46153846,29.84615385,116.3846154,0.230769231,18.46153846,31.07692308,56.69230769,0.923076923,1.230769231,2.538461538,177.3846154,293.7692308,1.230769231,0.692307692,1.923076923,6.615384615,56.69230769,5.307692308,14.30769231,0.538461538,1.153846154,1738.538462,23.46153846,18.92307692,32.15384615,132.5384615,1,16.76923077,28.53846154,50.46153846,1.615384615,1.307692308,1.769230769,209.3076923,341.8461538,1.153846154,0.384615385,1.692307692,6.307692308,50.46153846,4.461538462,12.84615385,0.538461538,1.076923077,1906.384615,0.384615385,-0.051282051,0.043956044,15,35.84615385,22.61538462,25.53846154,99.53846154,0.846153846,23.61538462,34.15384615,36.61538462,3,0.538461538,2.538461538,304.6153846,404.1538462,0.846153846,0.384615385,0.923076923,5,36.61538462,5.692307692,11.84615385,0.307692308,0.538461538,1883.307692,21.38461538,21.46153846,22.07692308,106,0.692307692,24,39.92307692,58.76923077,1.769230769,2.076923077,2.076923077,288.6923077,394.6923077,1.153846154,0.384615385,2.461538462,7.538461538,58.76923077,5.307692308,12.30769231,0.230769231,1,1716.692308,1,0,0
-22,7.5,2011,15,21.07692308,19.15384615,28.07692308,145.6153846,1.153846154,18.38461538,32.15384615,57.38461538,1.230769231,1,3.153846154,191.1538462,336.7692308,1.307692308,0.692307692,1.692307692,7.076923077,57.38461538,5.538461538,13.53846154,0.461538462,1.153846154,1742.076923,28,20.23076923,27.07692308,101.3846154,0.692307692,22.61538462,33.15384615,52.69230769,2,0.461538462,3.076923077,248.7692308,350.1538462,1.461538462,0.769230769,1.230769231,6.076923077,52.69230769,5.846153846,13.38461538,0.384615385,0.615384615,1867.076923,0.153846154,0.012820513,-0.010989011,15,31.92307692,23.84615385,25.76923077,122.6153846,1,29.69230769,41.84615385,52.30769231,2.461538462,0.846153846,1.769230769,325.1538462,447.7692308,0.307692308,0.230769231,1.076923077,6.384615385,52.30769231,7.230769231,13.46153846,0.230769231,0.615384615,1899.538462,22,21,22.69230769,110.3076923,0.769230769,22.53846154,39.07692308,58.92307692,1.538461538,0.538461538,2.076923077,268,378.3076923,1.384615385,0.384615385,0.923076923,7.153846154,58.92307692,4.230769231,12.76923077,0.461538462,1.384615385,1730.846154,0.769230769,0.230769231,-0.197802198
-24,-3.5,2011,15,23.15384615,17.23076923,27.53846154,122.4615385,0.769230769,17.15384615,30.38461538,54.38461538,1.153846154,1,2.923076923,197.1538462,319.6153846,1.461538462,0.461538462,1.461538462,6.846153846,54.38461538,4,12.92307692,0.153846154,0.615384615,1817.538462,19.61538462,18.84615385,23.30769231,101.6923077,0.538461538,24.76923077,40.69230769,49.69230769,1.230769231,1.307692308,2.230769231,256.5384615,358.2307692,1.461538462,0.769230769,2.076923077,6.692307692,49.69230769,5.076923077,14.53846154,0.461538462,1,1812.153846,0.538461538,0.175824176,-0.205128205,15,18.92307692,16.76923077,27,107.2307692,0.846153846,18.76923077,31.92307692,69.61538462,0.923076923,1,3.153846154,195.9230769,303.1538462,1.384615385,0.538461538,1.538461538,9.153846154,69.61538462,4.846153846,14.07692308,0.538461538,0.923076923,1668.923077,19.92307692,19.69230769,28.53846154,104.3076923,0.615384615,21.30769231,34.76923077,54.53846154,1.230769231,1.307692308,1.923076923,230.8461538,335.1538462,1.153846154,0.538461538,1.846153846,5.846153846,54.53846154,4.923076923,13.84615385,0.307692308,0.538461538,1931.076923,0.461538462,0.10989011,-0.128205128
-7,-1.5,2011,15,22.15384615,19.38461538,24.92307692,118.6153846,0.615384615,21.61538462,35.23076923,41.30769231,1.538461538,1.384615385,1.307692308,225,343.6153846,1,0.384615385,1.769230769,4.769230769,41.30769231,4.538461538,12.38461538,0.461538462,1.384615385,1808.384615,26.23076923,21.30769231,28.07692308,130.6923077,1.153846154,21.07692308,32.46153846,51.84615385,1.846153846,1.230769231,1.461538462,232.7692308,363.4615385,1.076923077,0.538461538,1.769230769,5.307692308,51.84615385,4.923076923,11.61538462,0.538461538,0.692307692,1791.615385,0.384615385,0.282051282,-0.241758242,15,19.69230769,18.15384615,29,117.6923077,0.769230769,17.84615385,29.61538462,49.46153846,1.076923077,0.769230769,3.384615385,193.5384615,311.2307692,1.615384615,0.615384615,1.384615385,5.307692308,49.46153846,4.076923077,12.76923077,0.461538462,1.153846154,1850.692308,18.92307692,18.69230769,25.76923077,89.92307692,0.384615385,20.76923077,35.69230769,61,1.461538462,0.769230769,2.461538462,244.2307692,334.1538462,1.076923077,0.230769231,1,6.923076923,61,4.769230769,13.84615385,0.384615385,0.923076923,1784.384615,0.307692308,0.120879121,-0.141025641
-15,-6,2011,15,25.38461538,20.53846154,35.38461538,151.9230769,1.153846154,18,29.92307692,50.23076923,1.461538462,0.538461538,1.846153846,227,378.9230769,1.153846154,0.615384615,1.153846154,5.769230769,50.23076923,6.538461538,14.69230769,0.230769231,0.846153846,2001.461538,16,16.07692308,22.30769231,91.46153846,0.461538462,16.92307692,33.69230769,43.38461538,1,1.307692308,2.769230769,183.4615385,274.9230769,1.153846154,0.615384615,1.923076923,5.461538462,43.38461538,4.153846154,12.84615385,0.461538462,1,1598.538462,0.769230769,0.064102564,-0.054945055,15,25.83333333,22.33333333,28.08333333,141.25,1.666666667,20.66666667,34.41666667,66,1.25,1.25,2.083333333,267.75,409,0.833333333,0.333333333,1.583333333,7.083333333,66,5.25,12.16666667,0.333333333,0.666666667,1858.583333,27.08333333,19.41666667,28.08333333,125.3333333,1.166666667,18.75,29.75,52.08333333,1.75,0.75,2.083333333,238.5833333,363.9166667,1.25,0.5,1.25,5.833333333,52.08333333,5.583333333,12.66666667,0.25,0.666666667,1741.416667,0.333333333,0,0
14,6.5,2011,15,14.15384615,16.07692308,22.61538462,95.23076923,0.538461538,18.53846154,33.53846154,34.53846154,0.846153846,0.923076923,2.230769231,188.1538462,283.3846154,1.461538462,0.923076923,1.846153846,4.923076923,34.53846154,4.461538462,13.15384615,0.307692308,0.769230769,1520.076923,29.38461538,22.53846154,35,144.3076923,1.384615385,22.23076923,30.92307692,49.23076923,1.769230769,0.461538462,1.615384615,240.5384615,384.8461538,0.846153846,0.461538462,0.923076923,5,49.23076923,6.615384615,13.61538462,0.230769231,0.307692308,2079.923077,0,0,0,15,19.66666667,16.75,22.91666667,87.41666667,0.5,21.16666667,35.5,62.58333333,1.416666667,0.75,1.5,231.0833333,318.5,1.166666667,0.416666667,1.166666667,6.833333333,62.58333333,5.166666667,13.58333333,0.833333333,1.083333333,1627.75,20.66666667,21.5,29.16666667,122.5,0.416666667,24.33333333,38.33333333,50.41666667,1.583333333,0.75,1.583333333,246.5833333,369.0833333,1.333333333,0.75,1.5,5.833333333,50.41666667,6.666666667,14.83333333,0.5,1.416666667,1972.25,0.5,0.071428571,-0.1
-7,7,2011,15,11.76923077,16.61538462,24.92307692,99.76923077,0.384615385,18.76923077,35,55.30769231,0.538461538,0.615384615,3.538461538,184,283.7692308,1.846153846,1,1.615384615,7.076923077,55.30769231,3.923076923,14.15384615,0.615384615,1.538461538,1686.076923,25.07692308,18.84615385,31.61538462,156.7692308,0.769230769,18.61538462,31.15384615,55.38461538,1.461538462,0.769230769,2.692307692,208.8461538,365.6153846,1.538461538,0.461538462,1.230769231,6.769230769,55.38461538,5.615384615,14,0.307692308,0.461538462,1922.923077,0.153846154,0.012820513,-0.010989011,15,21.92307692,17.38461538,27.92307692,107.5384615,0.538461538,19.46153846,33.38461538,53.15384615,1.461538462,1,1.615384615,215.3846154,322.9230769,0.846153846,0.384615385,1.384615385,6,53.15384615,4.923076923,13.61538462,0.307692308,0.692307692,1812.769231,20.76923077,18,27,100,0.923076923,19.69230769,33.84615385,47.92307692,1.307692308,0.538461538,2.769230769,214.7692308,314.7692308,1.846153846,0.923076923,1.461538462,6,47.92307692,5.153846154,13.84615385,0.230769231,0.615384615,1787.230769,0.538461538,-0.038461538,0.032967033
-1,1.5,2011,15,22.30769231,20.07692308,30.38461538,138.7692308,1.153846154,18.38461538,31.92307692,85.84615385,1.230769231,1.538461538,1.692307692,227.9230769,366.6923077,1.153846154,0.461538462,2,10,85.84615385,4.538461538,12.76923077,0.538461538,0.923076923,1790.692308,27.23076923,22.53846154,26.92307692,141,1.076923077,19.61538462,37.46153846,58,1.769230769,1.153846154,2.846153846,233.6923077,374.6923077,0.923076923,0.538461538,1.692307692,7.076923077,58,5.692307692,13.84615385,0.230769231,0.769230769,1809.307692,0.538461538,-0.038461538,0.032967033,15,28.23076923,20.61538462,23,100.4615385,0.615384615,25.30769231,39.92307692,68.76923077,2.230769231,1.076923077,2.230769231,275.6923077,376.1538462,1.230769231,0.307692308,1.384615385,8.076923077,68.76923077,4.230769231,13.15384615,0.461538462,0.769230769,1815.615385,23.46153846,19.38461538,26.69230769,136.0769231,0.692307692,21.92307692,35.92307692,62.15384615,1.384615385,1.384615385,2.692307692,209.0769231,345.1538462,1.769230769,0.846153846,2.230769231,7.846153846,62.15384615,4.153846154,13,0.461538462,1.153846154,1793.538462,0.615384615,-0.043956044,0.051282051
-18,7.5,2011,15,20.69230769,17.76923077,33.30769231,156.2307692,0.538461538,14.38461538,27.30769231,53.61538462,1.461538462,0.692307692,2.461538462,160.8461538,317.0769231,1.769230769,0.923076923,1.615384615,6.230769231,53.61538462,4.230769231,13.30769231,0.076923077,0.538461538,1779.461538,23.23076923,20.07692308,30.30769231,124.1538462,0.461538462,21.53846154,34.15384615,54.61538462,1.692307692,0.692307692,2.846153846,232.9230769,357.0769231,1.307692308,0.615384615,1.307692308,6.230769231,54.61538462,4.692307692,13.76923077,0.153846154,0.538461538,1952.307692,0.615384615,-0.115384615,0.098901099,15,30.46153846,24.53846154,26.30769231,105.0769231,0.846153846,25.23076923,38.15384615,50.61538462,2.538461538,0.846153846,1.692307692,319.3076923,424.3846154,0.692307692,0.384615385,1.230769231,5.692307692,50.61538462,5.384615385,11.76923077,0.384615385,0.615384615,1691,21.07692308,23.15384615,25.07692308,107.3076923,0.692307692,25.38461538,39.84615385,60.30769231,1.615384615,1.384615385,2.230769231,308.6923077,416,0.923076923,0.538461538,1.923076923,7.461538462,60.30769231,5.923076923,13.23076923,0.461538462,1.076923077,1909,0.769230769,0.064102564,-0.054945055
26,-3,2011,15,22.84615385,22.46153846,28.61538462,148.9230769,1.153846154,21,35.46153846,51.46153846,1.230769231,1.769230769,1.923076923,250.3076923,399.2307692,1.230769231,0.615384615,2.384615385,6.692307692,51.46153846,5.384615385,13.15384615,0.538461538,1.153846154,1912.461538,22.46153846,18.38461538,26.07692308,115.0769231,0.846153846,18.38461538,31.07692308,46.30769231,1.769230769,0.923076923,3.230769231,218.9230769,334,1.153846154,0.538461538,1.461538462,5.692307692,46.30769231,4.615384615,12.69230769,0.461538462,0.923076923,1687.538462,0.384615385,-0.217948718,0.186813187,15,25.15384615,18.92307692,28,104.9230769,1,18.61538462,32.76923077,47.76923077,1.615384615,0.846153846,2.230769231,206.0769231,311,1.692307692,1,1.846153846,5.769230769,47.76923077,4.846153846,12.92307692,0.230769231,0.692307692,1838,20.76923077,17.46153846,28.15384615,109.2307692,0.846153846,17.61538462,32.76923077,63.38461538,0.923076923,1.153846154,2.230769231,200.8461538,310.0769231,1.538461538,0.692307692,1.846153846,7.153846154,63.38461538,4,13.15384615,0.076923077,0.769230769,1762,0.615384615,0.241758242,-0.282051282
3,-6.5,2011,15,19.46153846,17.30769231,24.30769231,104.6923077,0.769230769,18,32.30769231,63.69230769,1.307692308,1.384615385,3.307692308,212.6153846,317.3076923,1.692307692,0.615384615,2,6.846153846,63.69230769,3.615384615,12.15384615,0.538461538,0.923076923,1675.846154,22.15384615,21.30769231,29.07692308,117.1538462,1,21.76923077,37,59.53846154,1,0.692307692,2.615384615,242.7692308,359.9230769,0.846153846,0.461538462,1.153846154,7.692307692,59.53846154,4.461538462,14,0.307692308,0.615384615,1948.307692,0.461538462,0.205128205,-0.175824176,15,13.69230769,17.69230769,26.61538462,94,0.230769231,20.53846154,35.76923077,49.07692308,1.076923077,0.846153846,2.538461538,197.6923077,291.6923077,1.461538462,0.384615385,1.230769231,5.769230769,49.07692308,6,15.15384615,0.769230769,1.307692308,1791.153846,19.53846154,18.46153846,33.61538462,150.9230769,0.769230769,15.61538462,27.61538462,48.07692308,1,0.538461538,1.923076923,180.6923077,331.6153846,1.307692308,0.692307692,1.230769231,6.076923077,48.07692308,5.538461538,13.92307692,0.384615385,0.923076923,1808.846154,0.307692308,0.120879121,-0.141025641
20,2.5,2011,15,24.92307692,22.38461538,27,115.2307692,0.923076923,23.23076923,36.92307692,49.23076923,1.692307692,1.307692308,2.307692308,272.8461538,388.0769231,1.461538462,0.615384615,1.923076923,6.076923077,49.23076923,6.461538462,13.53846154,0.153846154,0.461538462,1969.846154,23,18.46153846,29.76923077,128.9230769,0.538461538,16.76923077,28,51,1.692307692,1.076923077,1.692307692,201.5384615,330.4615385,0.692307692,0.307692308,1.384615385,6,51,5.538461538,12.07692308,0.076923077,0.692307692,1742.076923,0.461538462,0.10989011,-0.128205128,15,24.61538462,20.23076923,28.92307692,117.2307692,1,20.30769231,35.84615385,46.69230769,1.230769231,0.692307692,1.846153846,228.7692308,346,1.692307692,0.923076923,1.615384615,5.923076923,46.69230769,6,14.38461538,0.307692308,0.538461538,1854.769231,15.53846154,16.07692308,25.61538462,85.76923077,0.461538462,17.69230769,33.46153846,66.69230769,0.692307692,1.076923077,3.461538462,192.3076923,278.0769231,1.923076923,0.769230769,1.846153846,6.923076923,66.69230769,4,13.92307692,0.769230769,1.461538462,1745.230769,0.769230769,0.230769231,-0.269230769
17,-3,2011,15,23.61538462,17.15384615,30.07692308,126.9230769,0.769230769,17.23076923,27.92307692,62.15384615,1.153846154,0.384615385,3,182.0769231,309,0.923076923,0.384615385,0.769230769,7.307692308,62.15384615,4,13.69230769,0.461538462,0.769230769,1926.692308,14,16.53846154,21.76923077,70.53846154,0,21.46153846,36.38461538,53.38461538,1.384615385,1.384615385,2.461538462,234.5384615,305.0769231,2.076923077,1,2.384615385,5.923076923,53.38461538,4.461538462,13.38461538,0.538461538,1.153846154,1686.615385,0.769230769,0.087912088,-0.102564103,15,21.69230769,21.69230769,27,114.5384615,0.692307692,21.38461538,33.30769231,53.46153846,1.615384615,0.846153846,2.846153846,257.0769231,371.6153846,0.923076923,0.769230769,1.615384615,6.230769231,53.46153846,5.615384615,12.23076923,0.153846154,0.461538462,1943.230769,15.23076923,16.76923077,24.46153846,97,0.461538462,18.92307692,33.38461538,51.30769231,1.076923077,0.769230769,2.307692308,179.0769231,276.0769231,0.769230769,0.307692308,1.076923077,6.153846154,51.30769231,5.538461538,13.69230769,0.615384615,0.923076923,1656.769231,0.769230769,0.087912088,-0.102564103
3,7,2011,16,15.07142857,15.64285714,23.42857143,103.0714286,0.571428571,18,32.35714286,33.85714286,0.857142857,0.857142857,2.071428571,180.5714286,283.6428571,1.428571429,0.928571429,1.785714286,4.857142857,33.85714286,4.357142857,13.07142857,0.285714286,0.714285714,1531.714286,28.21428571,22.42857143,33.85714286,138.7142857,1.285714286,23.35714286,32.71428571,50.71428571,1.714285714,0.571428571,1.571428571,246.3571429,385.0714286,0.857142857,0.5,1.071428571,5.142857143,50.71428571,6.571428571,13.78571429,0.214285714,0.357142857,2068.285714,0.071428571,0.071428571,-0.071428571,16,24.5,20.35714286,34.64285714,151.7857143,1.142857143,18.07142857,29.92857143,50.92857143,1.357142857,0.642857143,1.857142857,225.6428571,377.4285714,1.214285714,0.642857143,1.285714286,5.785714286,50.92857143,6.214285714,14.28571429,0.214285714,0.785714286,1976.071429,16.85714286,16.35714286,23.14285714,96.78571429,0.571428571,16.71428571,33,43.14285714,1.071428571,1.214285714,2.714285714,181.0714286,277.8571429,1.071428571,0.571428571,1.785714286,5.571428571,43.14285714,4.5,12.92857143,0.428571429,0.928571429,1623.928571,0.714285714,0,0
-3,-3,2011,16,13.71428571,16.92857143,30.5,118,0.285714286,18.78571429,31.07142857,56.57142857,0.857142857,1.142857143,2.357142857,186.0714286,304.0714286,1.142857143,0.642857143,1.785714286,6.642857143,56.57142857,5.214285714,14.14285714,0.5,1.142857143,1769.428571,22.78571429,18.71428571,31.14285714,130.3571429,1,16.78571429,29,49.5,1.571428571,1.214285714,1.928571429,209.5714286,339.9285714,1.214285714,0.357142857,1.571428571,6.214285714,49.5,4.571428571,12.92857143,0.5,1.071428571,1872.285714,0.428571429,0,0,16,22.64285714,20.5,29.78571429,138.2857143,1.142857143,19.35714286,32.5,85.85714286,1.214285714,1.428571429,1.785714286,236.2857143,374.5714286,1.142857143,0.5,1.928571429,10,85.85714286,4.285714286,12.5,0.5,0.928571429,1798,27.28571429,22.71428571,26.35714286,135,1,20.28571429,38.5,59,1.928571429,1.071428571,2.785714286,243.7857143,378.7857143,0.928571429,0.571428571,1.642857143,7.214285714,59,5.857142857,14.07142857,0.285714286,0.857142857,1802,0.5,-0.071428571,0.071428571
